user_no,product_no,score,timestamp
93451,9380,5,2022-09-30 17:23:24
91523,8528,5,2022-09-30 18:14:21
5479,7685,5,2022-09-30 18:16:55
5479,7685,5,2022-09-30 18:19:50
5479,8999,5,2022-09-30 18:21:10
5479,9001,5,2022-09-30 18:22:18
89131,8210,5,2022-09-30 18:22:25
12215,9032,4,2022-09-30 18:32:33
84197,8648,5,2022-09-30 19:16:21
66304,9048,5,2022-09-30 19:32:11
91428,9399,5,2022-09-30 19:52:56
87401,9039,5,2022-09-30 19:53:39
87401,8253,5,2022-09-30 19:55:36
87401,7809,5,2022-09-30 19:57:28
51135,7077,3,2022-09-30 21:10:55
12215,3628,5,2022-09-30 21:33:13
94097,7830,5,2022-09-30 22:09:14
19652,4888,5,2022-10-01 00:35:47
19652,9432,5,2022-10-01 00:38:56
41540,7496,5,2022-10-01 05:10:39
41540,7493,5,2022-10-01 05:13:25
41540,6968,5,2022-10-01 05:15:19
41540,7444,5,2022-10-01 05:16:47
93741,7779,5,2022-10-01 08:55:59
57308,8538,5,2022-10-01 10:26:32
39620,7365,5,2022-10-01 11:14:32
87490,9363,5,2022-10-01 11:41:19
47375,8261,5,2022-10-01 12:01:47
47375,8257,5,2022-10-01 12:02:13
86095,8411,5,2022-10-01 12:14:24
58248,7789,5,2022-10-01 12:20:07
58248,8754,5,2022-10-01 12:21:10
58248,7597,5,2022-10-01 13:11:14
82046,7232,5,2022-10-01 14:32:44
8409,8253,5,2022-10-01 14:36:23
83944,7251,5,2022-10-01 14:38:02
83944,7251,5,2022-10-01 14:39:04
8409,8779,5,2022-10-01 14:50:13
8409,7157,5,2022-10-01 14:51:11
8409,9386,5,2022-10-01 14:52:00
8409,8762,5,2022-10-01 14:53:19
8409,9380,5,2022-10-01 14:56:03
96330,7808,5,2022-10-01 14:57:32
8409,7156,5,2022-10-01 14:57:54
96330,8258,5,2022-10-01 14:58:25
8409,8817,5,2022-10-01 14:58:56
8409,9387,5,2022-10-01 14:59:41
8409,8755,5,2022-10-01 15:01:17
97140,8127,5,2022-10-01 16:20:34
97140,7803,5,2022-10-01 16:21:30
47037,6835,5,2022-10-01 16:21:51
79759,9207,3,2022-10-01 17:05:27
79759,6901,5,2022-10-01 17:06:13
79759,8023,3,2022-10-01 17:07:13
83394,9215,5,2022-10-01 17:50:43
39620,8257,5,2022-10-01 21:14:32
51945,9446,4,2022-10-01 21:15:57
51945,9446,2,2022-10-01 21:17:10
92071,7342,5,2022-10-01 21:19:26
85876,8819,5,2022-10-01 21:43:37
94813,6974,5,2022-10-01 21:44:30
8680,8818,5,2022-10-01 22:27:51
90488,7697,5,2022-10-02 00:58:16
90488,9162,5,2022-10-02 00:59:52
37039,9743,5,2022-10-02 01:21:30
81533,9287,5,2022-10-02 07:34:39
83686,8344,5,2022-10-02 09:38:20
3588,7824,5,2022-10-02 10:55:52
85876,8257,5,2022-10-02 11:12:48
87401,9297,5,2022-10-02 12:57:54
11656,9267,5,2022-10-02 13:42:00
11656,8995,5,2022-10-02 13:44:33
11656,3630,5,2022-10-02 13:46:37
96625,8282,4,2022-10-02 14:26:01
91091,8243,5,2022-10-02 21:07:58
15465,8329,5,2022-10-02 21:38:24
23317,8170,5,2022-10-02 22:34:39
22941,8979,5,2022-10-03 01:29:18
22941,8848,4,2022-10-03 01:30:16
37738,7773,4,2022-10-03 17:51:36
37738,7772,4,2022-10-03 17:52:51
16157,8275,4,2022-10-03 19:27:03
85240,8755,5,2022-10-03 21:20:13
68579,8704,5,2022-10-03 21:34:56
85951,8023,5,2022-10-03 23:53:32
85951,8295,5,2022-10-03 23:55:27
74296,7900,5,2022-10-04 00:04:27
78673,6835,2,2022-10-04 02:40:21
752,7273,3,2022-10-04 07:44:44
91770,2780,5,2022-10-04 09:12:23
65298,7143,5,2022-10-04 11:44:15
65298,9059,5,2022-10-04 11:44:52
65298,8529,5,2022-10-04 11:45:22
65298,7974,5,2022-10-04 11:45:56
65298,7358,5,2022-10-04 11:46:15
65298,8344,5,2022-10-04 11:47:25
82845,8253,5,2022-10-04 12:20:09
82845,8817,5,2022-10-04 12:22:07
10413,8121,4,2022-10-04 13:42:15
10413,8121,4,2022-10-04 13:43:23
96141,2691,4,2022-10-04 14:08:50
30333,8396,5,2022-10-04 15:19:51
30333,6835,5,2022-10-04 15:21:35
30333,8791,5,2022-10-04 15:23:43
30333,9253,5,2022-10-04 15:25:45
4216,7689,5,2022-10-04 15:25:50
74296,7949,5,2022-10-04 15:27:12
83573,8987,5,2022-10-04 15:27:21
4216,7263,5,2022-10-04 15:28:12
83573,8660,5,2022-10-04 15:29:03
47037,7011,5,2022-10-04 15:30:53
85025,8253,5,2022-10-04 15:36:16
81182,7949,5,2022-10-04 15:36:34
81182,7949,5,2022-10-04 15:38:02
70884,2380,5,2022-10-04 15:49:58
70884,9198,5,2022-10-04 15:50:45
70884,6978,5,2022-10-04 15:51:47
70884,9159,5,2022-10-04 15:52:52
85173,8521,5,2022-10-04 16:09:17
70074,7949,5,2022-10-04 16:11:23
69187,9162,4,2022-10-04 16:26:31
96625,7900,5,2022-10-04 16:30:51
82046,7719,5,2022-10-04 17:02:08
84132,533,5,2022-10-04 17:10:37
84132,8819,5,2022-10-04 17:11:51
12181,7155,5,2022-10-04 17:14:13
12181,7155,5,2022-10-04 17:15:49
12181,7156,5,2022-10-04 17:16:11
12181,7156,5,2022-10-04 17:16:33
23317,9431,3,2022-10-04 17:47:16
70552,7650,4,2022-10-04 19:37:41
26646,7495,4,2022-10-04 19:49:17
26646,2133,5,2022-10-04 19:51:43
79610,6954,5,2022-10-04 19:57:52
69187,9387,5,2022-10-04 20:22:31
56443,8243,5,2022-10-04 20:36:24
56443,3681,5,2022-10-04 20:38:33
63054,8258,5,2022-10-04 20:49:42
63054,7876,5,2022-10-04 20:50:03
88024,8891,5,2022-10-04 20:51:50
77574,6056,5,2022-10-04 21:01:39
73406,4443,5,2022-10-04 21:23:56
92189,7807,5,2022-10-04 21:25:05
4504,5282,5,2022-10-04 22:10:48
4504,7290,5,2022-10-04 22:13:00
30991,9374,5,2022-10-04 22:24:19
68905,6975,5,2022-10-04 22:36:10
68905,9387,5,2022-10-04 22:36:55
68905,8817,5,2022-10-04 22:38:04
90680,8287,4,2022-10-05 02:13:45
90680,7701,4,2022-10-05 02:17:46
80182,8701,5,2022-10-05 04:33:37
74617,7162,5,2022-10-05 07:11:39
74617,7801,5,2022-10-05 07:13:07
74617,7247,4,2022-10-05 07:14:11
74617,7238,4,2022-10-05 07:15:23
74617,4096,4,2022-10-05 07:17:00
87490,9374,5,2022-10-05 08:43:52
44359,6954,5,2022-10-05 09:10:27
44359,6953,5,2022-10-05 09:15:38
94915,7023,5,2022-10-05 09:52:28
94915,7393,5,2022-10-05 09:54:09
63054,8257,5,2022-10-05 10:08:30
58178,8557,5,2022-10-05 10:50:13
58178,8560,5,2022-10-05 10:50:53
87764,7279,5,2022-10-05 11:05:44
83064,8212,5,2022-10-05 11:06:22
89610,6981,5,2022-10-05 11:46:04
83064,8214,5,2022-10-05 12:20:50
83064,8396,3,2022-10-05 12:22:09
83064,8395,5,2022-10-05 12:23:28
83064,8799,3,2022-10-05 12:24:59
99127,8774,5,2022-10-05 13:49:07
99127,8774,5,2022-10-05 13:49:30
65681,8765,4,2022-10-05 14:26:29
65681,8248,5,2022-10-05 14:28:29
65681,6987,5,2022-10-05 14:33:13
65681,6974,5,2022-10-05 14:39:31
3588,1614,5,2022-10-05 15:08:30
92880,9165,5,2022-10-05 15:50:15
45781,8404,5,2022-10-05 15:56:52
45781,9871,5,2022-10-05 15:57:51
90680,8665,5,2022-10-05 16:30:20
88657,7331,5,2022-10-05 16:43:31
92823,9091,5,2022-10-05 16:58:09
86253,1392,5,2022-10-05 17:01:27
59694,8604,5,2022-10-05 17:19:12
13359,8128,5,2022-10-05 17:28:18
88657,7746,4,2022-10-05 17:33:43
95302,8253,5,2022-10-05 17:39:25
95302,9162,5,2022-10-05 17:40:24
47861,2380,5,2022-10-05 17:49:10
77647,7156,5,2022-10-05 17:49:15
84164,7549,5,2022-10-05 17:54:19
77647,3554,5,2022-10-05 17:57:09
77647,7051,5,2022-10-05 18:00:06
77647,6835,5,2022-10-05 18:01:59
77647,7155,5,2022-10-05 18:06:37
99413,7824,5,2022-10-05 19:33:55
83394,8253,5,2022-10-05 20:13:35
98777,9155,5,2022-10-05 20:33:29
86166,7885,5,2022-10-05 21:03:14
86166,7892,5,2022-10-05 21:04:28
99193,10171,5,2022-10-05 21:49:36
31069,8817,5,2022-10-05 22:04:26
31069,7808,5,2022-10-05 22:05:53
98633,7544,5,2022-10-05 22:06:36
98633,9503,5,2022-10-05 22:07:44
752,4074,4,2022-10-05 22:10:25
98541,10172,5,2022-10-05 22:57:33
39620,9434,5,2022-10-05 23:11:39
75913,7342,5,2022-10-06 01:04:32
75913,5201,5,2022-10-06 01:09:29
75913,6892,5,2022-10-06 01:10:15
95930,7049,5,2022-10-06 07:24:14
47861,9853,5,2022-10-06 09:08:34
58178,7289,5,2022-10-06 09:14:05
50205,8153,5,2022-10-06 09:29:28
50205,2842,5,2022-10-06 09:31:32
94478,7712,5,2022-10-06 10:43:21
94478,7525,5,2022-10-06 10:44:19
94478,9297,5,2022-10-06 10:48:22
94478,9620,5,2022-10-06 10:49:01
94478,9287,5,2022-10-06 10:49:54
94478,9517,5,2022-10-06 10:50:46
91506,9751,5,2022-10-06 11:03:11
98261,8028,5,2022-10-06 11:10:10
80943,8522,5,2022-10-06 11:30:12
80943,8388,5,2022-10-06 11:31:47
80943,8904,5,2022-10-06 11:32:29
80943,8810,5,2022-10-06 11:33:04
80943,9420,5,2022-10-06 11:34:05
68579,9039,5,2022-10-06 12:04:48
78141,7933,5,2022-10-06 12:56:07
57279,1373,5,2022-10-06 14:25:00
91553,8754,4,2022-10-06 14:32:05
91553,9380,4,2022-10-06 14:33:46
94621,8999,5,2022-10-06 14:41:08
100187,9794,5,2022-10-06 15:30:31
6,10054,5,2022-10-06 15:43:37
6,9587,5,2022-10-06 15:44:50
6,9586,5,2022-10-06 15:46:18
99388,9857,5,2022-10-06 15:47:04
89415,9186,4,2022-10-06 17:19:14
89415,7279,4,2022-10-06 17:21:20
73315,9374,5,2022-10-06 17:31:57
73315,9743,5,2022-10-06 17:32:29
73315,7304,5,2022-10-06 17:33:00
87260,7867,4,2022-10-06 17:43:36
87260,7949,4,2022-10-06 17:44:32
83942,8719,5,2022-10-06 18:05:41
99253,9186,5,2022-10-06 18:06:13
14329,8538,5,2022-10-06 19:33:28
14329,8965,5,2022-10-06 19:36:04
14329,8995,5,2022-10-06 19:37:40
47861,9386,5,2022-10-06 19:38:07
14329,9588,5,2022-10-06 19:38:41
14329,6978,5,2022-10-06 19:41:34
14329,9458,5,2022-10-06 19:43:23
14329,9126,5,2022-10-06 19:46:13
69575,7269,5,2022-10-06 19:48:48
69575,6954,5,2022-10-06 19:50:25
69575,7819,5,2022-10-06 19:51:22
75343,9159,4,2022-10-06 20:02:17
75343,9157,5,2022-10-06 20:03:16
19058,8483,5,2022-10-06 20:05:29
75343,9160,5,2022-10-06 20:06:42
75343,9164,5,2022-10-06 20:07:36
28390,1395,5,2022-10-06 20:25:48
28390,2320,5,2022-10-06 20:28:33
28390,1394,5,2022-10-06 20:31:12
28390,1394,5,2022-10-06 20:31:45
56355,7779,5,2022-10-06 20:40:13
18236,9107,5,2022-10-06 21:39:19
97609,9330,5,2022-10-06 21:45:26
97609,8023,5,2022-10-06 21:46:21
45781,9147,5,2022-10-06 22:07:51
27951,8693,5,2022-10-06 23:12:46
27951,8349,5,2022-10-06 23:14:04
27951,8344,5,2022-10-06 23:16:05
91770,7746,5,2022-10-06 23:16:10
27951,7572,5,2022-10-06 23:16:59
58961,8799,5,2022-10-07 00:49:22
8175,7051,5,2022-10-07 01:18:44
8175,7415,5,2022-10-07 01:20:33
8175,7241,5,2022-10-07 01:24:18
97140,7696,5,2022-10-07 08:19:40
79120,7012,5,2022-10-07 09:22:38
79120,7808,5,2022-10-07 09:24:47
99151,10172,5,2022-10-07 10:36:56
24277,9380,5,2022-10-07 10:54:51
24277,9380,5,2022-10-07 10:55:52
80943,9437,5,2022-10-07 11:11:28
80943,9616,5,2022-10-07 11:12:09
80943,7263,5,2022-10-07 11:12:37
80943,8999,5,2022-10-07 11:13:13
80943,8385,5,2022-10-07 11:13:48
80943,8379,5,2022-10-07 11:14:50
80943,9023,5,2022-10-07 11:15:11
80943,9306,5,2022-10-07 11:15:44
80943,9743,5,2022-10-07 11:16:38
80943,9588,5,2022-10-07 11:16:55
71075,5139,5,2022-10-07 14:15:13
1862,9494,5,2022-10-07 14:21:32
1862,8927,5,2022-10-07 14:24:21
100045,8253,5,2022-10-07 16:39:55
97045,7746,5,2022-10-07 17:01:21
71707,8830,5,2022-10-07 17:14:57
10578,7282,4,2022-10-07 17:35:03
10578,7404,4,2022-10-07 17:35:31
10578,7444,4,2022-10-07 17:36:44
10578,7444,4,2022-10-07 17:37:10
42903,8555,3,2022-10-07 18:14:08
34796,7604,5,2022-10-07 18:32:08
15188,9700,5,2022-10-07 18:47:56
99777,9363,5,2022-10-07 19:06:51
76912,7049,5,2022-10-07 19:08:37
76912,7068,5,2022-10-07 19:10:09
99777,9363,5,2022-10-07 19:11:06
39620,10269,5,2022-10-07 20:14:39
15465,7697,5,2022-10-07 20:40:43
10420,9766,5,2022-10-07 20:43:11
94478,9373,5,2022-10-07 21:00:04
94478,8275,5,2022-10-07 21:00:45
96625,9505,5,2022-10-07 21:02:41
96625,9505,5,2022-10-07 21:03:01
96625,8441,5,2022-10-07 21:04:42
94478,8799,5,2022-10-07 21:10:31
94478,8799,5,2022-10-07 21:10:45
89899,8225,5,2022-10-07 21:11:30
73073,9590,5,2022-10-07 21:21:44
98541,9929,5,2022-10-07 21:48:24
100850,9267,5,2022-10-07 23:07:16
64189,7333,5,2022-10-08 00:15:46
40589,5226,5,2022-10-08 08:44:51
40589,4993,5,2022-10-08 08:45:27
40589,5424,5,2022-10-08 08:46:09
40589,5499,5,2022-10-08 08:46:49
24184,7441,3,2022-10-08 08:47:15
40589,4326,5,2022-10-08 08:47:33
24184,9760,5,2022-10-08 08:49:28
89020,10163,5,2022-10-08 09:14:29
24184,7447,5,2022-10-08 09:30:28
24184,9763,5,2022-10-08 09:31:27
88340,8765,5,2022-10-08 11:28:09
78313,2361,5,2022-10-08 11:48:08
30991,9372,5,2022-10-08 11:49:33
30991,7068,5,2022-10-08 11:51:21
30991,8128,5,2022-10-08 11:52:36
88632,8128,5,2022-10-08 14:20:25
88632,7068,5,2022-10-08 14:21:47
88632,8799,5,2022-10-08 14:22:32
98971,9847,5,2022-10-08 14:35:43
95130,6681,5,2022-10-08 15:22:42
86253,10164,5,2022-10-08 15:30:10
54485,9376,5,2022-10-08 15:56:18
54485,9378,5,2022-10-08 15:57:08
99388,1743,5,2022-10-08 16:41:36
57971,9033,5,2022-10-08 16:45:35
57971,2670,5,2022-10-08 16:54:58
57971,2670,5,2022-10-08 16:55:55
57906,8886,4,2022-10-08 17:45:12
57906,8886,4,2022-10-08 17:46:25
98777,7050,5,2022-10-08 19:14:11
95610,7747,4,2022-10-08 21:58:01
95610,7290,4,2022-10-08 22:03:17
60113,8253,5,2022-10-08 22:35:33
60113,6835,5,2022-10-08 22:37:55
60113,8762,5,2022-10-08 22:38:51
60113,8765,5,2022-10-08 22:39:34
60113,8020,5,2022-10-08 22:40:03
60113,9209,5,2022-10-08 22:40:44
60113,9209,5,2022-10-08 22:41:37
60113,6209,5,2022-10-08 22:42:19
60113,2289,5,2022-10-08 22:42:54
60113,6229,5,2022-10-08 22:44:56
60113,2842,5,2022-10-08 22:45:28
60113,4787,5,2022-10-08 22:47:04
60113,6017,5,2022-10-08 22:47:41
60113,4814,5,2022-10-08 22:48:15
60113,5286,5,2022-10-08 22:48:54
60113,4261,5,2022-10-08 22:50:21
24302,7289,5,2022-10-09 00:43:41
779,6835,3,2022-10-09 08:21:06
91770,9902,5,2022-10-09 09:56:59
91770,2380,5,2022-10-09 09:58:07
91770,8700,5,2022-10-09 10:01:01
10420,7405,4,2022-10-09 10:53:19
10420,7405,4,2022-10-09 10:55:04
86873,8841,5,2022-10-09 10:56:26
86873,2251,5,2022-10-09 10:58:19
71075,9512,5,2022-10-09 12:21:19
71075,9511,5,2022-10-09 12:22:41
97609,9234,5,2022-10-09 14:09:33
69981,8819,5,2022-10-09 14:32:33
77268,2355,5,2022-10-09 16:52:15
53907,7867,5,2022-10-09 20:41:55
100104,7277,5,2022-10-09 21:05:46
100104,7277,5,2022-10-09 21:06:02
100104,7277,5,2022-10-09 21:06:18
18592,9386,5,2022-10-09 21:23:08
18592,8765,5,2022-10-09 21:23:54
44359,9526,5,2022-10-10 00:38:35
44359,9945,5,2022-10-10 00:39:31
87401,7808,3,2022-10-10 08:04:09
98398,9506,4,2022-10-10 09:09:20
39210,7290,5,2022-10-10 10:07:32
39210,7263,5,2022-10-10 10:08:40
30333,8678,5,2022-10-10 12:32:01
51606,8802,3,2022-10-10 16:20:20
32206,9355,5,2022-10-10 16:51:16
32206,9743,5,2022-10-10 16:55:56
76057,8646,5,2022-10-10 20:01:48
76057,8205,4,2022-10-10 20:04:44
76057,8731,5,2022-10-10 20:06:02
100346,6916,4,2022-10-10 20:06:05
76057,7525,5,2022-10-10 20:08:07
32280,7808,5,2022-10-10 20:46:08
32280,7573,5,2022-10-10 21:00:19
32280,7572,5,2022-10-10 21:01:12
32280,7251,5,2022-10-10 21:02:17
98633,9367,5,2022-10-10 22:45:03
752,8866,4,2022-10-11 00:49:33
752,7072,3,2022-10-11 00:51:18
100859,9463,5,2022-10-11 08:18:56
22941,10308,5,2022-10-11 09:37:34
44359,6953,5,2022-10-11 09:40:58
98777,9234,5,2022-10-11 09:50:59
79120,7444,5,2022-10-11 10:44:41
65681,9388,4,2022-10-11 11:15:44
65681,8225,5,2022-10-11 11:17:17
65681,8243,5,2022-10-11 11:18:33
65681,7156,4,2022-10-11 11:22:35
65681,6972,5,2022-10-11 11:23:39
65681,8820,5,2022-10-11 11:25:53
65681,8762,5,2022-10-11 11:28:00
65681,8817,4,2022-10-11 11:31:28
90561,8682,5,2022-10-11 11:34:25
90561,7693,4,2022-10-11 11:37:27
45238,8396,5,2022-10-11 12:06:40
47861,9099,5,2022-10-11 14:09:28
47861,9408,5,2022-10-11 14:10:29
63054,8799,5,2022-10-11 16:49:25
63054,8128,5,2022-10-11 16:50:12
89053,7331,3,2022-10-11 17:28:10
89053,8956,5,2022-10-11 17:28:50
89053,9080,5,2022-10-11 17:29:18
80314,6244,5,2022-10-11 18:22:32
80314,8137,5,2022-10-11 18:23:52
80314,8126,5,2022-10-11 18:24:43
80314,8126,5,2022-10-11 18:25:14
80314,7707,5,2022-10-11 18:27:25
80314,7803,5,2022-10-11 18:29:39
80314,8732,5,2022-10-11 18:30:25
80314,4074,5,2022-10-11 18:32:44
80314,1943,5,2022-10-11 18:33:54
95130,7649,5,2022-10-11 19:10:36
81556,7443,5,2022-10-11 21:01:01
37682,6972,5,2022-10-12 03:26:51
37682,6834,5,2022-10-12 03:28:00
37682,6835,5,2022-10-12 03:29:33
37682,6987,5,2022-10-12 03:31:17
37682,6974,5,2022-10-12 03:32:10
100346,9620,5,2022-10-12 07:53:19
86166,8682,5,2022-10-12 09:30:48
39620,10088,5,2022-10-12 12:14:20
61412,7830,5,2022-10-12 15:34:05
102373,9301,5,2022-10-12 18:30:08
73889,7393,5,2022-10-12 19:17:08
73889,8344,5,2022-10-12 19:17:53
73889,7061,5,2022-10-12 19:18:28
73889,7020,5,2022-10-12 19:20:55
57388,10171,5,2022-10-12 19:35:28
100955,9434,5,2022-10-12 19:36:21
100955,9501,3,2022-10-12 19:40:02
98928,9680,5,2022-10-12 21:03:14
97045,8331,5,2022-10-12 21:39:59
77945,8949,5,2022-10-12 22:31:02
96400,8066,5,2022-10-12 23:21:45
96400,8066,5,2022-10-12 23:22:33
96400,9355,5,2022-10-12 23:24:23
96400,9386,5,2022-10-12 23:25:13
80182,7495,5,2022-10-12 23:53:38
80182,7071,5,2022-10-12 23:55:47
80182,7065,4,2022-10-12 23:57:43
80182,7054,5,2022-10-12 23:59:42
77647,7155,5,2022-10-13 00:17:13
77647,7492,5,2022-10-13 00:18:32
49898,10308,5,2022-10-13 00:54:43
49898,9857,5,2022-10-13 00:56:29
72581,8025,5,2022-10-13 08:54:24
60073,6918,5,2022-10-13 08:56:23
23790,8604,5,2022-10-13 09:00:42
100304,10541,4,2022-10-13 09:08:25
100304,10538,4,2022-10-13 09:10:28
30333,8663,5,2022-10-13 09:16:17
30333,8664,5,2022-10-13 09:18:22
30333,9473,5,2022-10-13 09:20:34
59929,8257,5,2022-10-13 09:44:53
41560,9413,5,2022-10-13 11:55:47
47861,8994,5,2022-10-13 12:45:56
65096,8348,5,2022-10-13 14:34:57
93545,8737,4,2022-10-13 14:49:57
89020,8799,5,2022-10-13 15:11:04
43894,7525,5,2022-10-13 15:31:30
43894,82,5,2022-10-13 15:32:44
43894,295,5,2022-10-13 15:34:01
89955,9041,5,2022-10-13 16:18:38
87401,7654,4,2022-10-13 16:40:01
82503,9760,3,2022-10-13 16:57:33
82503,9760,2,2022-10-13 16:59:29
82503,9572,5,2022-10-13 17:01:56
22528,10270,5,2022-10-13 17:50:34
10420,9535,4,2022-10-13 18:13:54
28390,10104,5,2022-10-13 18:55:29
103144,9175,5,2022-10-13 18:59:37
22483,9763,5,2022-10-13 19:19:21
90561,9143,5,2022-10-13 19:33:17
102635,10295,5,2022-10-13 19:57:35
86318,8773,5,2022-10-13 20:20:18
86318,8645,5,2022-10-13 20:20:38
71343,10104,5,2022-10-13 20:40:19
71343,10104,5,2022-10-13 20:40:50
71343,10420,5,2022-10-13 20:42:03
71343,10516,5,2022-10-13 20:42:29
71343,9579,5,2022-10-13 20:43:18
104716,8769,5,2022-10-13 21:02:18
104716,886,5,2022-10-13 21:04:01
104716,7263,5,2022-10-13 21:05:39
64584,9604,5,2022-10-13 21:14:05
64584,7190,5,2022-10-13 21:16:29
94478,7527,5,2022-10-13 21:58:37
94478,9529,5,2022-10-13 21:59:29
94478,9529,5,2022-10-13 21:59:46
90028,10519,5,2022-10-13 22:00:09
34796,3554,5,2022-10-13 22:04:40
79610,9305,5,2022-10-13 22:04:52
22941,9871,4,2022-10-13 22:40:51
75335,7049,5,2022-10-13 22:44:19
75335,8799,5,2022-10-13 22:45:18
77247,9467,1,2022-10-13 23:19:55
50706,9370,5,2022-10-13 23:27:33
50706,9926,5,2022-10-13 23:34:13
50706,7707,5,2022-10-13 23:37:49
50706,7155,5,2022-10-13 23:39:13
50706,9387,5,2022-10-13 23:40:16
50706,7156,5,2022-10-13 23:41:07
50706,2691,5,2022-10-13 23:42:02
50706,8529,5,2022-10-13 23:43:15
50706,8799,5,2022-10-13 23:44:28
101385,10211,5,2022-10-13 23:48:46
50706,7788,3,2022-10-13 23:49:12
97697,9963,5,2022-10-14 07:06:59
97697,10000,5,2022-10-14 07:07:29
97697,7944,5,2022-10-14 07:08:28
86318,9386,5,2022-10-14 08:21:46
26646,9383,5,2022-10-14 08:37:49
103423,10077,5,2022-10-14 09:24:44
103423,10085,5,2022-10-14 09:25:22
103423,10082,5,2022-10-14 09:26:00
103423,9333,5,2022-10-14 09:26:44
103423,10619,5,2022-10-14 09:27:23
87490,9312,5,2022-10-14 10:14:27
103355,603,4,2022-10-14 11:35:45
80153,9205,5,2022-10-14 12:31:31
80153,10343,5,2022-10-14 12:34:12
80153,9929,5,2022-10-14 12:37:25
80153,10280,5,2022-10-14 12:40:49
80153,9162,5,2022-10-14 12:42:14
80153,10162,5,2022-10-14 12:44:46
44429,7830,5,2022-10-14 13:01:00
44429,10171,5,2022-10-14 13:01:38
44429,10171,5,2022-10-14 13:02:00
48862,3413,5,2022-10-14 13:18:02
48862,3388,5,2022-10-14 13:18:54
48862,5071,5,2022-10-14 13:21:14
68326,10364,5,2022-10-14 13:51:08
80574,9463,5,2022-10-14 13:59:08
80574,9857,5,2022-10-14 14:01:11
80574,9387,5,2022-10-14 14:02:41
80574,6918,5,2022-10-14 14:05:44
80574,6890,5,2022-10-14 14:07:58
80574,7779,5,2022-10-14 14:20:53
80574,8275,5,2022-10-14 14:22:01
80574,10171,5,2022-10-14 14:23:55
80574,2780,5,2022-10-14 14:25:00
80574,2231,5,2022-10-14 14:27:34
80574,8426,5,2022-10-14 14:30:00
80574,7077,5,2022-10-14 14:31:06
89053,8028,5,2022-10-14 15:21:23
77799,9724,5,2022-10-14 16:39:38
86318,8647,5,2022-10-14 17:45:08
43555,3087,5,2022-10-14 18:37:01
43555,3087,5,2022-10-14 18:37:37
59745,10170,5,2022-10-14 19:01:44
34796,6990,5,2022-10-14 19:09:06
22483,7371,5,2022-10-14 19:23:44
104784,8938,5,2022-10-14 19:32:21
103195,10306,4,2022-10-14 20:25:52
92554,9428,5,2022-10-14 20:33:12
103423,8975,5,2022-10-14 20:46:19
103423,9787,5,2022-10-14 20:47:14
103423,7441,5,2022-10-14 20:47:58
98817,7310,5,2022-10-14 21:04:15
91051,7830,5,2022-10-14 21:07:02
13647,8765,5,2022-10-14 22:01:36
13647,7156,5,2022-10-14 22:02:33
13647,7746,5,2022-10-14 22:03:23
101913,10306,5,2022-10-14 22:35:04
93451,7949,5,2022-10-14 22:57:22
103428,9378,5,2022-10-14 23:22:33
103428,8819,5,2022-10-14 23:23:16
57769,9434,5,2022-10-15 08:13:12
57769,9293,5,2022-10-15 08:15:47
95130,6901,5,2022-10-15 08:40:40
92071,7342,1,2022-10-15 12:28:53
92071,7342,5,2022-10-15 12:29:34
92071,7444,3,2022-10-15 12:31:29
92071,7444,2,2022-10-15 12:32:21
88760,7444,1,2022-10-15 14:01:08
100634,9099,5,2022-10-15 14:04:03
100634,10173,4,2022-10-15 14:04:41
80153,10255,4,2022-10-15 16:17:54
80153,10290,5,2022-10-15 16:19:11
80153,9620,5,2022-10-15 16:20:13
30991,10369,5,2022-10-15 16:40:39
104204,10343,5,2022-10-15 17:33:38
29829,7551,5,2022-10-15 19:11:29
30991,10319,4,2022-10-15 19:52:21
30991,9871,4,2022-10-15 19:52:55
39620,10571,5,2022-10-15 19:53:16
39620,10284,5,2022-10-15 19:53:42
39620,8752,5,2022-10-15 19:54:21
30991,8810,4,2022-10-15 19:54:42
39620,8802,5,2022-10-15 19:54:49
99981,8253,4,2022-10-15 21:26:35
86209,7275,5,2022-10-16 10:16:16
86209,7275,5,2022-10-16 10:16:45
83830,9458,5,2022-10-16 10:46:51
83830,9458,5,2022-10-16 10:48:14
90561,8243,5,2022-10-16 13:32:19
24709,9397,5,2022-10-16 14:02:15
76057,7830,5,2022-10-16 15:26:34
76057,7830,5,2022-10-16 15:30:00
99227,9408,4,2022-10-16 16:07:08
73315,9940,5,2022-10-16 17:22:52
95284,9391,5,2022-10-16 18:27:22
104784,9342,5,2022-10-16 21:05:10
104784,8773,5,2022-10-16 21:15:04
104784,10428,5,2022-10-16 21:15:38
104784,8773,5,2022-10-16 21:16:34
104784,7649,5,2022-10-16 21:18:06
104784,10422,5,2022-10-16 21:18:35
104784,10422,5,2022-10-16 21:19:19
97578,7304,5,2022-10-16 23:43:21
103350,1098,5,2022-10-17 00:14:50
103195,9159,4,2022-10-17 00:32:12
67537,8610,2,2022-10-17 08:40:59
89875,7011,3,2022-10-17 09:09:28
89875,7023,3,2022-10-17 09:09:48
89875,7638,3,2022-10-17 09:10:10
90594,9245,5,2022-10-17 10:16:16
27705,10170,5,2022-10-17 10:40:40
99837,8295,5,2022-10-17 11:04:57
39620,10496,5,2022-10-17 11:06:36
39620,10496,5,2022-10-17 11:06:59
